,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
0,yefira,,,,,,,,
1,rikitea,-23.1203,-134.9692,22.11,74,14,8.45,PF,1662780639
2,touros,-5.1989,-35.4608,23.11,84,0,5.76,BR,1662780640
3,narsaq,60.9167,-46.05,8.12,62,100,1.98,GL,1662780641
4,chokurdakh,70.6333,147.9167,5.16,87,100,4.6,RU,1662780642
5,ilulissat,69.2167,-51.1,6.01,75,100,0.51,GL,1662780643
6,east london,-33.0153,27.9116,13.52,100,40,1.54,ZA,1662780644
7,tasbuget,,,,,,,,
8,tasiilaq,65.6145,-37.6368,6.09,66,5,2.57,GL,1662780645
9,hobart,-42.8794,147.3294,13.48,95,100,5.66,AU,1662780425
10,mys shmidta,,,,,,,,
11,yuxia,34.0615,108.6291,25.95,66,2,2.57,CN,1662780647
12,kapaa,22.0752,-159.319,28.18,75,75,6.69,US,1662780648
13,taolanaro,,,,,,,,
14,puerto ayora,-0.7393,-90.3518,19.75,91,95,2.24,EC,1662780561
15,saint-philippe,-21.3585,55.7679,20.77,69,41,5.24,RE,1662780650
16,aksarka,66.5606,67.7975,4.38,90,100,2.51,RU,1662780651
17,baykit,61.67,96.37,5.19,97,100,0.76,RU,1662780651
18,rancho palos verdes,33.7445,-118.387,26.66,90,100,5.36,US,1662780652
19,hermanus,-34.4187,19.2345,8.78,75,88,1.09,ZA,1662780653
20,jamsa,61.8642,25.19,4.4,89,62,1.1,FI,1662780654
21,nyurba,63.2842,118.3319,6.02,61,85,5.94,RU,1662780655
22,punta arenas,-53.15,-70.9167,5.06,87,40,15.43,CL,1662780655
23,butaritari,3.0707,172.7902,27.91,68,100,6.32,KI,1662780656
24,vaitupu,,,,,,,,
25,ushuaia,-54.8,-68.3,4.81,87,40,2.06,AR,1662780658
26,yuza,39,139.9167,27.03,53,15,1.55,JP,1662780658
27,adelaide,-34.9333,138.6,16.23,61,20,7.72,AU,1662780463
28,nizhniy baskunchak,48.2198,46.8311,10.06,61,0,6.43,RU,1662780660
29,port lincoln,-34.7333,135.8667,15.1,55,99,2.35,AU,1662780661
30,hilo,19.7297,-155.09,27.85,76,0,4.12,US,1662780661
31,illoqqortoormiut,,,,,,,,
32,fairbanks,64.8378,-147.7164,12.98,72,75,3.09,US,1662780375
33,busselton,-33.65,115.3333,16.39,61,35,2,AU,1662780664
34,bredasdorp,-34.5322,20.0403,8.57,83,75,1.82,ZA,1662780665
35,pevek,69.7008,170.3133,7.82,70,19,5.51,RU,1662780665
36,albany,42.6001,-73.9662,17.47,89,0,1.02,US,1662780643
37,lebu,-37.6167,-73.65,7.48,87,1,7.23,CL,1662780406
38,esperance,-33.8667,121.9,17.3,58,8,1.82,AU,1662780668
39,bulungu,-4.55,18.6,22.64,84,96,1.75,CD,1662780668
40,bethel,41.3712,-73.414,18.84,82,0,2.06,US,1662780669
41,saskylakh,71.9167,114.0833,5.17,90,100,2.68,RU,1662780670
42,xichang,27.8964,102.2634,16.19,94,100,0.55,CN,1662780671
43,bluff,-46.6,168.3333,13.78,71,0,2.05,NZ,1662780672
